Código de radio.,Población total (en hogares familiares).,Población de 0 a 17 años.,Población de 0 a 3 años.,Población de 4 a 5 años.,Población de 6 a 12 años.,Población de 13 a 17 años.,Población de 18 años y más.,Población de 18 a 29 años.,Población de 30 a 54 años.,Población de 55 a 69 años.,Población de 70 años y más.,Total de mujeres (en hogares familiares).,Mujeres de 0 a 17 años.,Mujeres de 0 a 3 años.,Mujeres de 4 a 5 años.,Mujeres de 6 a 12 años.,Mujeres de 13 a 17 años.,Mujeres de 18 años y más.,Mujeres de 18 a 29 años.,Mujeres de 30 a 54 años.,Mujeres de 55 a 69 años.,Mujeres de 70 años y más.,Total de varones (en hogares familiares).,Varones de 0 a 17 años.,Varones de 0 a 3 años.,Varones de 4 a 5 años.,Varones de 6 a 12 años.,Varones de 13 a 17 años.,Varones de 18 años y más.,Varones de 18 a 29 años.,Varones de 30 a 54 años.,Varones de 55 a 69 años.,Varones de 70 años y más.,Niños de 0 a 3 años que asisten a jardín maternal,Obra social o prepaga (incluye PAMI),Programas o planes estatales de salud,Solo salud pública,Personas que reciben jubilación (65 años y más),Personas que reciben pensión (65 años y más),Personas que reciben jubilación o pensión (65 años y más),Personas que cobran pensión no contributiva,Población de 65 años y más,Población de 18 y más con primaria incompleta o menos,Población de 18 y más con primaria completa o más,Población de 18 y más con secundaria completa o más,Población de 18 y más con primaria completa sin secundario completo,Población de 18 y más con secundaria completa sin superior completo,Población de 18 y más con terciario completo sin universitario completo,Población de 18 y más con universitario completo o más,Niños de 4 y 5 años que asisten a jardín,Población de 6 a 12 que asiste,Población de 13 a 17 sin secundaria completa que asiste,Población de 13 a 17 sin secundaria completa,Población de 18 a 29 sin secundaria completa que asiste,Población de 18 a 29 sin secundaria completa,Población de 14 a 25 años sin secundario completo o más que asiste,Población de 14 a 25 años sin secundario completo,Población de 14 a 25 años,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Códigos de Radios (2010),Geometría en WKT
020070101,244,68,7,8,33,20,176,48,93,25,10,114,30,5,2,15,8,84,20,42,16,6,130,38,2,6,18,12,92,28,51,9,4,3,151,9,84,16,2,16,10,20,17,159,119,40,78,8,33,8,33,18,20,8,15,15,23,40,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070101,,244,106,-34.586616,-58.368915,1.768381647,020010101,"POLYGON((-58.368989 -34.581730,-58.368952 -34.581733,-58.368930 -34.581732,-58.362670 -34.581233,-58.362640 -34.581232,-58.362613 -34.581242,-58.361656 -34.581142,-58.361601 -34.581205,-58.361439 -34.582971,-58.366093 -34.583339,-58.366116 -34.583343,-58.366140 -34.583362,-58.366143 -34.583385,-58.366144 -34.583564,-58.366132 -34.583581,-58.366073 -34.583629,-58.365203 -34.584317,-58.364960 -34.584501,-58.364935 -34.584505,-58.360525 -34.584166,-58.359950 -34.584117,-58.359908 -34.584130,-58.359896 -34.584165,-58.359710 -34.585873,-58.359709 -34.585899,-58.359718 -34.585917,-58.359733 -34.585931,-58.359752 -34.585940,-58.359803 -34.585945,-58.363637 -34.586244,-58.363654 -34.586258,-58.363656 -34.586282,-58.363523 -34.587463,-58.363498 -34.587496,-58.363442 -34.587493,-58.359616 -34.587188,-58.359593 -34.587193,-58.359570 -34.587207,-58.359557 -34.587228,-58.359553 -34.587251,-58.359457 -34.588085,-58.359636 -34.588119,-58.359639 -34.588158,-58.359646 -34.588195,-58.359661 -34.588231,-58.359681 -34.588265,-58.359710 -34.588294,-58.359744 -34.588319,-58.359806 -34.588343,-58.360833 -34.588558,-58.360877 -34.588572,-58.361406 -34.588675,-58.363468 -34.589040,-58.364531 -34.589254,-58.365192 -34.589380,-58.365641 -34.589463,-58.367992 -34.589929,-58.367976 -34.590117,-58.367932 -34.590446,-58.367775 -34.590534,-58.367730 -34.590563,-58.367532 -34.590668,-58.367462 -34.590653,-58.367362 -34.590644,-58.367295 -34.590642,-58.367195 -34.590648,-58.367128 -34.590656,-58.367030 -34.590675,-58.366935 -34.590703,-58.366844 -34.590739,-58.366758 -34.590783,-58.366704 -34.590816,-58.366653 -34.590852,-58.366583 -34.590911,-58.366540 -34.590954,-58.366482 -34.591023,-58.366365 -34.591202,-58.366269 -34.591165,-58.366229 -34.591228,-58.366319 -34.591271,-58.365897 -34.591912,-58.365803 -34.591873,-58.365761 -34.591939,-58.365851 -34.591983,-58.365192 -34.592982,-58.365049 -34.593185,-58.364381 -34.594201,-58.364363 -34.594242,-58.364358 -34.594278,-58.364362 -34.594314,-58.364373 -34.594348,-58.364393 -34.594380,-58.364420 -34.594409,-58.364471 -34.594442,-58.364616 -34.594502,-58.364656 -34.594515,-58.364699 -34.594520,-58.364721 -34.594519,-58.364763 -34.594510,-58.364783 -34.594503,-58.364819 -34.594483,-58.364835 -34.594470,-58.364859 -34.594440,-58.364875 -34.594407,-58.365894 -34.592856,-58.365908 -34.592841,-58.365928 -34.592832,-58.365957 -34.592831,-58.366099 -34.592890,-58.366121 -34.592896,-58.366170 -34.592878,-58.366194 -34.592843,-58.366381 -34.592926,-58.366360 -34.592961,-58.366368 -34.592981,-58.366369 -34.593002,-58.366387 -34.593015,-58.366886 -34.593230,-58.366912 -34.593234,-58.366936 -34.593227,-58.366978 -34.593184,-58.367167 -34.593260,-58.367147 -34.593295,-58.367147 -34.593317,-58.367151 -34.593336,-58.367171 -34.593353,-58.369055 -34.594153,-58.368028 -34.597137,-58.367892 -34.597511,-58.367872 -34.597524,-58.367831 -34.597524,-58.366536 -34.597425,-58.366513 -34.597424,-58.366483 -34.597431,-58.366464 -34.597450,-58.366443 -34.597560,-58.366425 -34.597693,-58.366361 -34.598263,-58.366093 -34.598243,-58.366176 -34.597496,-58.366176 -34.597435,-58.366167 -34.597414,-58.366150 -34.597399,-58.366104 -34.597391,-58.365243 -34.597324,-58.363796 -34.597220,-58.364405 -34.595513,-58.364406 -34.595477,-58.364395 -34.595442,-58.364373 -34.595410,-58.364343 -34.595385,-58.364298 -34.595364,-58.364095 -34.595316,-58.364030 -34.595317,-58.363968 -34.595333,-58.363915 -34.595364,-58.363887 -34.595392,-58.363867 -34.595421,-58.363424 -34.596669,-58.363307 -34.596654,-58.363219 -34.596651,-58.363139 -34.596643,-58.362973 -34.596616,-58.362620 -34.596539,-58.362484 -34.596504,-58.362456 -34.596494,-58.362184 -34.596365,-58.362103 -34.596332,-58.361979 -34.596275,-58.361730 -34.596153,-58.361507 -34.596050,-58.361298 -34.595959,-58.361095 -34.595863,-58.361116 -34.595831,-58.360927 -34.595745,-58.360908 -34.595772,-58.360605 -34.595625,-58.360410 -34.595535,-58.360381 -34.595518,-58.360361 -34.595495,-58.360340 -34.595483,-58.360324 -34.595459,-58.360319 -34.595435,-58.360320 -34.595388,-58.360359 -34.595240,-58.360363 -34.595183,-58.360360 -34.595165,-58.360324 -34.595092,-58.360295 -34.595062,-58.360272 -34.595046,-58.360239 -34.595030,-58.360207 -34.595023,-58.360124 -34.595016,-58.360047 -34.595000,-58.359933 -34.594999,-58.359839 -34.594992,-58.359560 -34.594957,-58.359309 -34.594933,-58.359262 -34.594934,-58.359217 -34.594942,-58.359085 -34.594938,-58.358839 -34.594920,-58.358745 -34.594940,-58.358682 -34.594967,-58.358668 -34.595019,-58.358668 -34.595046,-58.358428 -34.594934,-58.355933 -34.594779,-58.354086 -34.594660,-58.350971 -34.595149,-58.350976 -34.595206,-58.354093 -34.594719,-58.357322 -34.594921,-58.358418 -34.594998,-58.358683 -34.595108,-58.358902 -34.595089,-58.359253 -34.595246,-58.363282 -34.597091,-58.363452 -34.597131,-58.363441 -34.597163,-58.363534 -34.597186,-58.363500 -34.597308,-58.363235 -34.598067,-58.363732 -34.598110,-58.364089 -34.598161,-58.365962 -34.598298,-58.366607 -34.598330,-58.367360 -34.598265,-58.367779 -34.598298,-58.367982 -34.598407,-58.368117 -34.598442,-58.369513 -34.598327,-58.369983 -34.597141,-58.372190 -34.591768,-58.372317 -34.591680,-58.372669 -34.591502,-58.373775 -34.590925,-58.373190 -34.590171,-58.372352 -34.589160,-58.372509 -34.589074,-58.377216 -34.586293,-58.376786 -34.585795,-58.376634 -34.585644,-58.376068 -34.584948,-58.375809 -34.584634,-58.375538 -34.584317,-58.375649 -34.584228,-58.375759 -34.584157,-58.376374 -34.583844,-58.377291 -34.583296,-58.376711 -34.582594,-58.376560 -34.582385,-58.376381 -34.582130,-58.376321 -34.582060,-58.375128 -34.580540,-58.373851 -34.578950,-58.374305 -34.578705,-58.367951 -34.578211,-58.367929 -34.578216,-58.367910 -34.578226,-58.365316 -34.579710,-58.365294 -34.579731,-58.365243 -34.580143,-58.365252 -34.580162,-58.365276 -34.580172,-58.370564 -34.580588,-58.370591 -34.580590,-58.370610 -34.580601,-58.370617 -34.580624,-58.370598 -34.580792,-58.370591 -34.580814,-58.370573 -34.580827,-58.368989 -34.581730))"
020070210,375,105,11,8,51,35,270,84,127,46,13,208,54,5,4,27,18,154,49,69,26,10,167,51,6,4,24,17,116,35,58,20,3,6,137,19,219,9,2,9,10,20,30,240,137,103,117,13,7,7,50,31,34,16,34,35,49,79,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070210,,375,127,-34.583232,-58.379375,0.00474344,020010210,"POLYGON((-58.379428 -34.582931,-58.379299 -34.583009,-58.379042 -34.583185,-58.378773 -34.583436,-58.379041 -34.583674,-58.379402 -34.583447,-58.379717 -34.583297,-58.379959 -34.583139,-58.379737 -34.582839,-58.379660 -34.582790,-58.379428 -34.582931))"
020070909,1003,164,43,22,63,36,839,245,397,125,72,522,78,18,9,28,23,444,137,204,67,36,481,86,25,13,35,13,395,108,193,58,36,24,730,42,231,81,12,84,17,105,32,807,712,95,422,65,225,21,62,32,35,12,26,39,54,189,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070909,,1003,483,-34.599919,-58.376078,0.034268347,020010909,"POLYGON((-58.375331 -34.601055,-58.376752 -34.601134,-58.376840 -34.598977,-58.376840 -34.598813,-58.375369 -34.598711,-58.375360 -34.598950,-58.375356 -34.599732,-58.375373 -34.600036,-58.375341 -34.600928,-58.375331 -34.601055))"
020281906,1191,334,51,41,137,105,857,240,395,148,74,603,153,24,22,61,46,450,116,213,74,47,588,181,27,19,76,59,407,124,182,74,27,32,608,53,530,86,14,86,50,108,76,781,425,356,350,37,38,40,136,101,105,35,104,110,162,253,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020281906,,1191,433,-34.6354,-58.358627,0.043297666,020041906,"POLYGON((-58.359713 -34.636672,-58.359874 -34.636737,-58.360367 -34.635926,-58.358886 -34.635327,-58.359372 -34.634499,-58.358014 -34.633948,-58.357893 -34.634160,-58.357074 -34.635635,-58.359713 -34.636672))"
020281907,613,164,24,16,68,56,449,138,208,68,35,302,60,12,4,24,20,242,72,112,34,24,311,104,12,12,44,36,207,66,96,34,11,13,312,14,287,46,7,48,26,55,52,397,184,213,158,17,9,16,66,51,55,23,73,59,91,133,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020281907,,613,238,-34.634499,-58.356811,0.030804717,020041907,"POLYGON((-58.356931 -34.635579,-58.357074 -34.635635,-58.357893 -34.634160,-58.358014 -34.633948,-58.356551 -34.633355,-58.355610 -34.635056,-58.356931 -34.635579))"
020281908,653,219,34,29,104,52,434,131,200,77,26,337,111,17,14,57,23,226,61,109,39,17,316,108,17,15,47,29,208,70,91,38,9,18,309,44,300,36,9,36,35,48,41,393,186,207,154,18,14,29,100,47,52,25,71,56,86,119,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020281908,,653,215,-34.633969,-58.35478,0.067237922,020041908,"POLYGON((-58.352959 -34.633002,-58.353346 -34.633134,-58.354893 -34.633741,-58.354417 -34.634557,-58.353887 -34.635365,-58.354585 -34.635646,-58.354472 -34.635856,-58.354055 -34.636048,-58.354180 -34.636224,-58.354480 -34.636481,-58.354733 -34.636638,-58.356551 -34.633355,-58.353495 -34.632115,-58.353796 -34.631237,-58.353588 -34.631181,-58.353560 -34.631256,-58.352959 -34.633002))"
020281909,1140,400,51,42,180,127,740,223,337,125,55,594,193,24,20,88,61,401,119,177,69,36,546,207,27,22,92,66,339,104,160,56,19,35,508,47,585,68,10,69,51,86,90,650,326,324,282,28,16,42,179,123,126,48,116,131,171,247,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020281909,,1140,379,-34.636276,-58.356315,0.046426385,020041909,"POLYGON((-58.355158 -34.635872,-58.354733 -34.636638,-58.354636 -34.636806,-58.356016 -34.637546,-58.356104 -34.637427,-58.356181 -34.637244,-58.356622 -34.636450,-58.357908 -34.636959,-58.358391 -34.636152,-58.356931 -34.635579,-58.355610 -34.635056,-58.355158 -34.635872))"
020281910,712,157,25,13,63,56,555,114,261,104,76,355,78,12,8,25,33,277,53,121,59,44,357,79,13,5,38,23,278,61,140,45,32,16,502,18,192,92,26,97,22,105,41,514,316,198,247,27,42,11,62,54,56,17,36,59,71,123,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020281910,,712,294,-34.637606,-58.357914,0.067931414,020041910,"POLYGON((-58.357993 -34.636819,-58.357908 -34.636959,-58.356622 -34.636450,-58.356181 -34.637244,-58.356104 -34.637427,-58.356016 -34.637546,-58.356939 -34.638593,-58.358023 -34.639232,-58.358323 -34.639230,-58.358478 -34.638954,-58.358475 -34.638954,-58.358979 -34.638174,-58.359259 -34.637755,-58.359512 -34.637345,-58.359874 -34.636737,-58.358391 -34.636152,-58.357993 -34.636819))"
020281911,1077,365,62,34,167,102,712,253,342,83,34,551,170,27,18,73,52,381,132,182,46,21,526,195,35,16,94,50,331,121,160,37,13,26,355,64,658,25,4,25,35,44,105,607,291,316,272,15,4,34,157,88,100,28,115,89,144,239,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020281911,,1077,341,-34.634522,-58.353764,0.038783202,020041908,"POLYGON((-58.354636 -34.636806,-58.354733 -34.636638,-58.354480 -34.636481,-58.354180 -34.636224,-58.354055 -34.636048,-58.354472 -34.635856,-58.354585 -34.635646,-58.353887 -34.635365,-58.354417 -34.634557,-58.354893 -34.633741,-58.353346 -34.633134,-58.352959 -34.633002,-58.352755 -34.633587,-58.353245 -34.635177,-58.353498 -34.635729,-58.354132 -34.636535,-58.354636 -34.636806))"
020282001,825,161,22,15,70,54,664,153,284,136,91,445,82,14,8,29,31,363,71,154,81,57,380,79,8,7,41,23,301,82,130,55,34,14,600,29,196,117,38,127,25,139,40,624,406,218,295,51,60,15,68,52,54,19,51,61,83,148,02,Ciudad Autónoma de Buenos Aires,02028,Comuna 4,020282001,,825,329,-34.635611,-58.368277,0.072294452,020042001,"POLYGON((-58.366763 -34.636129,-58.366621 -34.637021,-58.368041 -34.637189,-58.368178 -34.636307,-58.369805 -34.636515,-58.370107 -34.634563,-58.369871 -34.634531,-58.367221 -34.634284,-58.366924 -34.635219,-58.366763 -34.636129))"
